Code,Country,Date,Data
LCA,:"Saint Lucia",11.05.20,0.00
LCA,:"Saint Lucia",12.05.20,0.00
LCA,:"Saint Lucia",13.05.20,0.00
LCA,:"Saint Lucia",14.05.20,0.00
LCA,:"Saint Lucia",15.05.20,0.00
LCA,:"Saint Lucia",16.05.20,0.00
LCA,:"Saint Lucia",17.05.20,0.00
LCA,:"Saint Lucia",18.05.20,0.00
LCA,:"Saint Lucia",19.05.20,0.00
LCA,:"Saint Lucia",20.05.20,0.00
LCA,:"Saint Lucia",21.05.20,0.00
LCA,:"Saint Lucia",22.05.20,0.00
LCA,:"Saint Lucia",23.05.20,0.00
LCA,:"Saint Lucia",24.05.20,0.00
LCA,:"Saint Lucia",25.05.20,0.00
LCA,:"Saint Lucia",26.05.20,0.00
LCA,:"Saint Lucia",27.05.20,0.00
LCA,:"Saint Lucia",28.05.20,0.00
LCA,:"Saint Lucia",29.05.20,0.00
LCA,:"Saint Lucia",30.05.20,0.00
LCA,:"Saint Lucia",31.05.20,0.00
LCA,:"Saint Lucia",01.06.20,0.00
LCA,:"Saint Lucia",02.06.20,0.00
LCA,:"Saint Lucia",03.06.20,0.00
LCA,:"Saint Lucia",04.06.20,0.00
LCA,:"Saint Lucia",05.06.20,0.00
LCA,:"Saint Lucia",06.06.20,0.00
LCA,:"Saint Lucia",07.06.20,0.00
LCA,:"Saint Lucia",08.06.20,0.00
LCA,:"Saint Lucia",09.06.20,0.00
LCA,:"Saint Lucia",10.06.20,0.00
LCA,:"Saint Lucia",11.06.20,0.00
LCA,:"Saint Lucia",12.06.20,0.00
LCA,:"Saint Lucia",13.06.20,0.00
LCA,:"Saint Lucia",14.06.20,0.00
LCA,:"Saint Lucia",15.06.20,0.00
LCA,:"Saint Lucia",16.06.20,0.00
LCA,:"Saint Lucia",17.06.20,0.00
LCA,:"Saint Lucia",18.06.20,0.00
LCA,:"Saint Lucia",19.06.20,0.00
LCA,:"Saint Lucia",20.06.20,0.00
LCA,:"Saint Lucia",21.06.20,0.00
LCA,:"Saint Lucia",22.06.20,0.00
LCA,:"Saint Lucia",23.06.20,0.00
LCA,:"Saint Lucia",24.06.20,0.00
LCA,:"Saint Lucia",25.06.20,0.00
LCA,:"Saint Lucia",26.06.20,0.00
LCA,:"Saint Lucia",27.06.20,0.00
LCA,:"Saint Lucia",28.06.20,0.00
LCA,:"Saint Lucia",29.06.20,0.00
LCA,:"Saint Lucia",30.06.20,0.00
LCA,:"Saint Lucia",01.07.20,0.00
LCA,:"Saint Lucia",02.07.20,0.00
LCA,:"Saint Lucia",03.07.20,0.00
LCA,:"Saint Lucia",04.07.20,0.00
LCA,:"Saint Lucia",05.07.20,0.00
LCA,:"Saint Lucia",06.07.20,0.00
LCA,:"Saint Lucia",07.07.20,0.00
LCA,:"Saint Lucia",08.07.20,0.00
LCA,:"Saint Lucia",09.07.20,0.00
LCA,:"Saint Lucia",10.07.20,0.00
LCA,:"Saint Lucia",11.07.20,0.00
LCA,:"Saint Lucia",12.07.20,0.00
LCA,:"Saint Lucia",13.07.20,0.00
LCA,:"Saint Lucia",14.07.20,0.00
LCA,:"Saint Lucia",15.07.20,0.00
LCA,:"Saint Lucia",16.07.20,0.00
LCA,:"Saint Lucia",17.07.20,0.00
LCA,:"Saint Lucia",18.07.20,0.00
LCA,:"Saint Lucia",19.07.20,0.00
LCA,:"Saint Lucia",20.07.20,0.00
LCA,:"Saint Lucia",21.07.20,0.00
LCA,:"Saint Lucia",22.07.20,0.00
LCA,:"Saint Lucia",23.07.20,0.00
LCA,:"Saint Lucia",24.07.20,0.00
LCA,:"Saint Lucia",25.07.20,0.00
LCA,:"Saint Lucia",26.07.20,0.00
LCA,:"Saint Lucia",27.07.20,0.00
LCA,:"Saint Lucia",28.07.20,0.00
LCA,:"Saint Lucia",29.07.20,0.00
LCA,:"Saint Lucia",30.07.20,0.00
LCA,:"Saint Lucia",31.07.20,0.00
LCA,:"Saint Lucia",01.08.20,0.00
LCA,:"Saint Lucia",02.08.20,0.00
LCA,:"Saint Lucia",03.08.20,0.00
LCA,:"Saint Lucia",04.08.20,0.00
LCA,:"Saint Lucia",05.08.20,0.00
LCA,:"Saint Lucia",06.08.20,0.00
LCA,:"Saint Lucia",07.08.20,0.00
LCA,:"Saint Lucia",08.08.20,0.00
LCA,:"Saint Lucia",09.08.20,0.00
LCA,:"Saint Lucia",10.08.20,0.00
LCA,:"Saint Lucia",11.08.20,0.00
LCA,:"Saint Lucia",12.08.20,0.00
LCA,:"Saint Lucia",13.08.20,0.00
LCA,:"Saint Lucia",14.08.20,0.00
LCA,:"Saint Lucia",15.08.20,0.00
LCA,:"Saint Lucia",16.08.20,0.00
LCA,:"Saint Lucia",17.08.20,0.00
LCA,:"Saint Lucia",18.08.20,0.00
LCA,:"Saint Lucia",19.08.20,0.00
LCA,:"Saint Lucia",20.08.20,0.00
LCA,:"Saint Lucia",21.08.20,0.00
LCA,:"Saint Lucia",22.08.20,0.00
LCA,:"Saint Lucia",23.08.20,0.00
LCA,:"Saint Lucia",24.08.20,0.00
LCA,:"Saint Lucia",25.08.20,0.00
LCA,:"Saint Lucia",26.08.20,0.00
LCA,:"Saint Lucia",27.08.20,0.00
LCA,:"Saint Lucia",28.08.20,0.00
LCA,:"Saint Lucia",29.08.20,0.00
LCA,:"Saint Lucia",30.08.20,0.00
LCA,:"Saint Lucia",31.08.20,0.00
LCA,:"Saint Lucia",01.09.20,0.00
LCA,:"Saint Lucia",02.09.20,0.00
LCA,:"Saint Lucia",03.09.20,0.00
LCA,:"Saint Lucia",04.09.20,0.00
LCA,:"Saint Lucia",05.09.20,0.00
LCA,:"Saint Lucia",06.09.20,0.00
LCA,:"Saint Lucia",07.09.20,0.00
LCA,:"Saint Lucia",08.09.20,0.00
LCA,:"Saint Lucia",09.09.20,0.00
LCA,:"Saint Lucia",10.09.20,0.00
LCA,:"Saint Lucia",11.09.20,0.00
LCA,:"Saint Lucia",12.09.20,0.00
LCA,:"Saint Lucia",13.09.20,0.00
LCA,:"Saint Lucia",14.09.20,0.00
LCA,:"Saint Lucia",15.09.20,0.00
LCA,:"Saint Lucia",16.09.20,0.00
LCA,:"Saint Lucia",17.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",18.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",19.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",20.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",21.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",22.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",23.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",24.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",25.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",26.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",27.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",28.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",29.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",30.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",31.03.20,0.00
VCT,:"Saint Vincent and the Grenadines",01.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",02.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",03.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",04.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",05.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",06.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",07.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",08.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",09.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",10.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",11.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",12.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",13.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",14.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",15.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",16.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",17.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",18.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",19.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",20.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",21.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",22.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",23.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",24.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",25.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",26.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",27.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",28.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",29.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",30.04.20,0.00
VCT,:"Saint Vincent and the Grenadines",01.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",02.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",03.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",04.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",05.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",06.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",07.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",08.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",09.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",10.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",11.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",12.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",13.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",14.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",15.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",16.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",17.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",18.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",19.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",20.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",21.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",22.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",23.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",24.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",25.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",26.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",27.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",28.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",29.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",30.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",31.05.20,0.00
VCT,:"Saint Vincent and the Grenadines",01.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",02.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",03.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",04.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",05.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",06.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",07.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",08.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",09.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",10.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",11.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",12.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",13.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",14.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",15.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",16.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",17.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",18.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",19.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",20.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",21.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",22.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",23.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",24.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",25.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",26.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",27.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",28.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",29.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",30.06.20,0.00
VCT,:"Saint Vincent and the Grenadines",01.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",02.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",03.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",04.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",05.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",06.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",07.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",08.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",09.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",10.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",11.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",12.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",13.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",14.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",15.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",16.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",17.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",18.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",19.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",20.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",21.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",22.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",23.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",24.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",25.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",26.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",27.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",28.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",29.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",30.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",31.07.20,0.00
VCT,:"Saint Vincent and the Grenadines",01.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",02.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",03.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",04.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",05.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",06.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",07.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",08.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",09.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",10.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",11.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",12.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",13.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",14.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",15.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",16.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",17.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",18.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",19.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",20.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",21.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",22.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",23.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",24.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",25.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",26.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",27.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",28.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",29.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",30.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",31.08.20,0.00
VCT,:"Saint Vincent and the Grenadines",01.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",02.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",03.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",04.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",05.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",06.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",07.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",08.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",09.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",10.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",11.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",12.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",13.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",14.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",15.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",16.09.20,0.00
VCT,:"Saint Vincent and the Grenadines",17.09.20,0.00
SMR,:"San Marino",18.03.20,6.42
SMR,:"San Marino",19.03.20,6.42
SMR,:"San Marino",20.03.20,9.24
SMR,:"San Marino",21.03.20,9.24
SMR,:"San Marino",22.03.20,9.72
SMR,:"San Marino",23.03.20,13.89
SMR,:"San Marino",24.03.20,12.50
SMR,:"San Marino",25.03.20,10.70
SMR,:"San Marino",26.03.20,11.23
SMR,:"San Marino",27.03.20,10.10
SMR,:"San Marino",28.03.20,10.10
SMR,:"San Marino",29.03.20,9.42
SMR,:"San Marino",30.03.20,9.82
SMR,:"San Marino",31.03.20,9.82
SMR,:"San Marino",01.04.20,10.87
SMR,:"San Marino",02.04.20,11.02
SMR,:"San Marino",03.04.20,11.02
SMR,:"San Marino",04.04.20,12.24
SMR,:"San Marino",05.04.20,12.24
SMR,:"San Marino",06.04.20,12.36
SMR,:"San Marino",07.04.20,12.03
SMR,:"San Marino",08.04.20,12.03
SMR,:"San Marino",09.04.20,12.19
SMR,:"San Marino",10.04.20,12.19
SMR,:"San Marino",11.04.20,10.21
SMR,:"San Marino",12.04.20,9.88
SMR,:"San Marino",13.04.20,9.83
SMR,:"San Marino",14.04.20,9.83
SMR,:"San Marino",15.04.20,9.83
SMR,:"San Marino",16.04.20,9.70
SMR,:"San Marino",17.04.20,9.68
SMR,:"San Marino",18.04.20,8.92
SMR,:"San Marino",19.04.20,8.97
SMR,:"San Marino",20.04.20,8.57
SMR,:"San Marino",21.04.20,8.46
SMR,:"San Marino",22.04.20,8.44
SMR,:"San Marino",23.04.20,8.40
SMR,:"San Marino",24.04.20,8.20
SMR,:"San Marino",25.04.20,7.98
SMR,:"San Marino",26.04.20,7.80
SMR,:"San Marino",27.04.20,7.80
SMR,:"San Marino",28.04.20,7.62
SMR,:"San Marino",29.04.20,7.62
SMR,:"San Marino",30.04.20,7.41
SMR,:"San Marino",01.05.20,7.28
SMR,:"San Marino",02.05.20,7.21
SMR,:"San Marino",03.05.20,7.07
SMR,:"San Marino",04.05.20,7.07
SMR,:"San Marino",05.05.20,7.04
SMR,:"San Marino",06.05.20,7.04
SMR,:"San Marino",07.05.20,6.96
SMR,:"San Marino",08.05.20,6.74
SMR,:"San Marino",09.05.20,6.59
SMR,:"San Marino",10.05.20,6.58
SMR,:"San Marino",11.05.20,6.44
SMR,:"San Marino",12.05.20,6.53
SMR,:"San Marino",13.05.20,6.53
SMR,:"San Marino",14.05.20,6.43
SMR,:"San Marino",15.05.20,6.38
SMR,:"San Marino",16.05.20,6.33
SMR,:"San Marino",17.05.20,6.29
SMR,:"San Marino",18.05.20,6.28
SMR,:"San Marino",19.05.20,6.27
SMR,:"San Marino",20.05.20,6.27
SMR,:"San Marino",21.05.20,6.26
SMR,:"San Marino",22.05.20,6.25
SMR,:"San Marino",23.05.20,6.23
SMR,:"San Marino",24.05.20,6.20
SMR,:"San Marino",25.05.20,6.32
SMR,:"San Marino",26.05.20,6.32
SMR,:"San Marino",27.05.20,6.31
SMR,:"San Marino",28.05.20,6.31
SMR,:"San Marino",29.05.20,6.30
SMR,:"San Marino",30.05.20,6.27
SMR,:"San Marino",31.05.20,6.26
SMR,:"San Marino",01.06.20,6.26
SMR,:"San Marino",02.06.20,6.26
SMR,:"San Marino",03.06.20,6.26
SMR,:"San Marino",04.06.20,6.25
SMR,:"San Marino",05.06.20,6.23
SMR,:"San Marino",06.06.20,6.19
SMR,:"San Marino",07.06.20,6.18
SMR,:"San Marino",08.06.20,6.18
SMR,:"San Marino",09.06.20,6.18
SMR,:"San Marino",10.06.20,6.11
SMR,:"San Marino",11.06.20,6.10
SMR,:"San Marino",12.06.20,6.08
SMR,:"San Marino",13.06.20,6.08
SMR,:"San Marino",14.06.20,6.05
SMR,:"San Marino",15.06.20,6.05
SMR,:"San Marino",16.06.20,6.05
SMR,:"San Marino",17.06.20,6.05
SMR,:"San Marino",18.06.20,6.05
SMR,:"San Marino",19.06.20,6.03
SMR,:"San Marino",20.06.20,6.03
SMR,:"San Marino",21.06.20,6.03
SMR,:"San Marino",22.06.20,6.03
SMR,:"San Marino",23.06.20,6.03
SMR,:"San Marino",24.06.20,6.03
SMR,:"San Marino",25.06.20,6.02
SMR,:"San Marino",26.06.20,6.02
SMR,:"San Marino",27.06.20,6.02
SMR,:"San Marino",28.06.20,6.02
SMR,:"San Marino",29.06.20,6.02
SMR,:"San Marino",30.06.20,6.02
SMR,:"San Marino",01.07.20,6.02
SMR,:"San Marino",02.07.20,6.02
SMR,:"San Marino",03.07.20,6.02
SMR,:"San Marino",04.07.20,6.02
SMR,:"San Marino",05.07.20,6.02
SMR,:"San Marino",06.07.20,6.02
SMR,:"San Marino",07.07.20,6.02
SMR,:"San Marino",08.07.20,6.02
SMR,:"San Marino",09.07.20,6.02
SMR,:"San Marino",10.07.20,6.01
SMR,:"San Marino",11.07.20,6.01
SMR,:"San Marino",12.07.20,6.01
SMR,:"San Marino",13.07.20,6.01
SMR,:"San Marino",14.07.20,6.01
SMR,:"San Marino",15.07.20,6.01
SMR,:"San Marino",16.07.20,6.01
SMR,:"San Marino",17.07.20,6.01
SMR,:"San Marino",18.07.20,6.01
SMR,:"San Marino",19.07.20,6.01
SMR,:"San Marino",20.07.20,6.01
SMR,:"San Marino",21.07.20,6.01
SMR,:"San Marino",22.07.20,6.01
SMR,:"San Marino",23.07.20,6.01
SMR,:"San Marino",24.07.20,6.01
SMR,:"San Marino",25.07.20,6.01
SMR,:"San Marino",26.07.20,6.01
SMR,:"San Marino",27.07.20,6.01
SMR,:"San Marino",28.07.20,6.01
SMR,:"San Marino",29.07.20,6.01
SMR,:"San Marino",30.07.20,6.01
SMR,:"San Marino",31.07.20,6.01
SMR,:"San Marino",01.08.20,6.01
SMR,:"San Marino",02.08.20,6.01
SMR,:"San Marino",03.08.20,6.01
SMR,:"San Marino",04.08.20,6.01
SMR,:"San Marino",05.08.20,6.01
SMR,:"San Marino",06.08.20,6.01
SMR,:"San Marino",07.08.20,6.01
SMR,:"San Marino",08.08.20,6.01
SMR,:"San Marino",09.08.20,6.01
SMR,:"San Marino",10.08.20,6.01
SMR,:"San Marino",11.08.20,6.01
SMR,:"San Marino",12.08.20,6.01
SMR,:"San Marino",13.08.20,6.01
SMR,:"San Marino",14.08.20,6.01
SMR,:"San Marino",15.08.20,6.01
SMR,:"San Marino",16.08.20,6.01
SMR,:"San Marino",17.08.20,6.01
SMR,:"San Marino",18.08.20,6.01
SMR,:"San Marino",19.08.20,5.98
SMR,:"San Marino",20.08.20,5.97
SMR,:"San Marino",21.08.20,5.97
SMR,:"San Marino",22.08.20,5.97
SMR,:"San Marino",23.08.20,5.97
SMR,:"San Marino",24.08.20,5.97
SMR,:"San Marino",25.08.20,5.97
SMR,:"San Marino",26.08.20,5.92
SMR,:"San Marino",27.08.20,5.92
SMR,:"San Marino",28.08.20,5.92
SMR,:"San Marino",29.08.20,5.92
SMR,:"San Marino",30.08.20,5.92
SMR,:"San Marino",31.08.20,5.92
SMR,:"San Marino",01.09.20,5.87
SMR,:"San Marino",02.09.20,5.87
SMR,:"San Marino",03.09.20,5.71
SMR,:"San Marino",04.09.20,5.71
SMR,:"San Marino",05.09.20,5.71
SMR,:"San Marino",06.09.20,5.87
SMR,:"San Marino",07.09.20,5.87
SMR,:"San Marino",08.09.20,5.87
SMR,:"San Marino",09.09.20,5.87
SMR,:"San Marino",10.09.20,5.82
SMR,:"San Marino",11.09.20,5.82
SMR,:"San Marino",12.09.20,5.82
SMR,:"San Marino",13.09.20,5.82
SMR,:"San Marino",14.09.20,5.82
SMR,:"San Marino",15.09.20,5.82
SMR,:"San Marino",16.09.20,5.81
SMR,:"San Marino",17.09.20,5.81
SAU,:"Saudi Arabia",18.03.20,0.00
SAU,:"Saudi Arabia",19.03.20,0.00
SAU,:"Saudi Arabia",20.03.20,0.00
SAU,:"Saudi Arabia",21.03.20,0.00
SAU,:"Saudi Arabia",22.03.20,0.00
SAU,:"Saudi Arabia",23.03.20,0.00
SAU,:"Saudi Arabia",24.03.20,0.00
SAU,:"Saudi Arabia",25.03.20,0.00
SAU,:"Saudi Arabia",26.03.20,0.13
SAU,:"Saudi Arabia",27.03.20,0.22
SAU,:"Saudi Arabia",28.03.20,0.30
SAU,:"Saudi Arabia",29.03.20,0.27
SAU,:"Saudi Arabia",30.03.20,0.33
SAU,:"Saudi Arabia",31.03.20,0.62
SAU,:"Saudi Arabia",01.04.20,0.55
SAU,:"Saudi Arabia",02.04.20,0.64
SAU,:"Saudi Arabia",03.04.20,0.93
SAU,:"Saudi Arabia",04.04.20,1.11
SAU,:"Saudi Arabia",05.04.20,1.23
SAU,:"Saudi Arabia",06.04.20,1.33
SAU,:"Saudi Arabia",07.04.20,1.42
SAU,:"Saudi Arabia",08.04.20,1.46
SAU,:"Saudi Arabia",09.04.20,1.47
SAU,:"Saudi Arabia",10.04.20,1.40
SAU,:"Saudi Arabia",11.04.20,1.34
SAU,:"Saudi Arabia",12.04.20,1.29
SAU,:"Saudi Arabia",13.04.20,1.29
SAU,:"Saudi Arabia",14.04.20,1.32
SAU,:"Saudi Arabia",15.04.20,1.32
SAU,:"Saudi Arabia",16.04.20,1.36
SAU,:"Saudi Arabia",17.04.20,1.35
SAU,:"Saudi Arabia",18.04.20,1.30
SAU,:"Saudi Arabia",19.04.20,1.22
SAU,:"Saudi Arabia",20.04.20,1.11
SAU,:"Saudi Arabia",21.04.20,1.04
SAU,:"Saudi Arabia",22.04.20,0.98
SAU,:"Saudi Arabia",23.04.20,0.94
SAU,:"Saudi Arabia",24.04.20,0.89
SAU,:"Saudi Arabia",25.04.20,0.87
SAU,:"Saudi Arabia",26.04.20,0.84
SAU,:"Saudi Arabia",27.04.20,0.83
SAU,:"Saudi Arabia",28.04.20,0.79
SAU,:"Saudi Arabia",29.04.20,0.77
SAU,:"Saudi Arabia",30.04.20,0.76
SAU,:"Saudi Arabia",01.05.20,0.73
SAU,:"Saudi Arabia",02.05.20,0.71
SAU,:"Saudi Arabia",03.05.20,0.70
SAU,:"Saudi Arabia",04.05.20,0.69
SAU,:"Saudi Arabia",05.05.20,0.68
SAU,:"Saudi Arabia",06.05.20,0.67
SAU,:"Saudi Arabia",07.05.20,0.66
SAU,:"Saudi Arabia",08.05.20,0.65
