Code,Country,Date,Data
SVK,Slovakia,20-04-14,0.27
SVK,Slovakia,20-04-15,0.26
SVK,Slovakia,20-04-16,0.24
SVK,Slovakia,20-04-17,0.7
SVK,Slovakia,20-04-18,0.82
SVK,Slovakia,20-04-19,0.86
SVK,Slovakia,20-04-20,1.01
SVK,Slovakia,20-04-21,1.03
SVK,Slovakia,20-04-22,1.11
SVK,Slovakia,20-04-23,1.17
SVK,Slovakia,20-04-24,1.13
SVK,Slovakia,20-04-25,1.13
SVK,Slovakia,20-04-26,1.25
SVK,Slovakia,20-04-27,1.24
SVK,Slovakia,20-04-28,1.31
SVK,Slovakia,20-04-29,1.3
SVK,Slovakia,20-04-30,1.45
SVK,Slovakia,20-05-01,1.58
SVK,Slovakia,20-05-02,1.65
SVK,Slovakia,20-05-03,1.64
SVK,Slovakia,20-05-04,1.71
SVK,Slovakia,20-05-05,1.7
SVK,Slovakia,20-05-06,1.77
SVK,Slovakia,20-05-07,1.76
SVK,Slovakia,20-05-08,1.75
SVK,Slovakia,20-05-09,1.8
SVK,Slovakia,20-05-10,1.79
SVK,Slovakia,20-05-11,1.79
SVK,Slovakia,20-05-12,1.78
SVK,Slovakia,20-05-13,1.78
SVK,Slovakia,20-05-14,1.84
SVK,Slovakia,20-05-15,1.84
SVK,Slovakia,20-05-16,1.83
SVK,Slovakia,20-05-17,1.82
SVK,Slovakia,20-05-18,1.88
SVK,Slovakia,20-05-19,1.87
SVK,Slovakia,20-05-20,1.87
SVK,Slovakia,20-05-21,1.87
SVK,Slovakia,20-05-22,1.87
SVK,Slovakia,20-05-23,1.86
SVK,Slovakia,20-05-24,1.86
SVK,Slovakia,20-05-25,1.86
SVK,Slovakia,20-05-26,1.86
SVK,Slovakia,20-05-27,1.85
SVK,Slovakia,20-05-28,1.85
SVK,Slovakia,20-05-29,1.85
SVK,Slovakia,20-05-30,1.84
SVK,Slovakia,20-05-31,1.84
SVK,Slovakia,20-06-01,1.84
SVK,Slovakia,20-06-02,1.84
SVK,Slovakia,20-06-03,1.84
SVK,Slovakia,20-06-04,1.84
SVK,Slovakia,20-06-05,1.84
SVK,Slovakia,20-06-06,1.83
SVK,Slovakia,20-06-07,1.83
SVK,Slovakia,20-06-08,1.83
SVK,Slovakia,20-06-09,1.83
SVK,Slovakia,20-06-10,1.83
SVK,Slovakia,20-06-11,1.83
SVK,Slovakia,20-06-12,1.83
SVK,Slovakia,20-06-13,1.82
SVK,Slovakia,20-06-14,1.82
SVK,Slovakia,20-06-15,1.81
SVK,Slovakia,20-06-16,1.81
SVK,Slovakia,20-06-17,1.8
SVK,Slovakia,20-06-18,1.8
SVK,Slovakia,20-06-19,1.79
SVK,Slovakia,20-06-20,1.79
SVK,Slovakia,20-06-21,1.78
SVK,Slovakia,20-06-22,1.77
SVK,Slovakia,20-06-23,1.76
SVK,Slovakia,20-06-24,1.76
SVK,Slovakia,20-06-25,1.76
SVK,Slovakia,20-06-26,1.74
SVK,Slovakia,20-06-27,1.72
SVK,Slovakia,20-06-28,1.7
SVK,Slovakia,20-06-29,1.69
SVK,Slovakia,20-06-30,1.68
SVK,Slovakia,20-07-01,1.68
SVK,Slovakia,20-07-02,1.68
SVK,Slovakia,20-07-03,1.66
SVK,Slovakia,20-07-04,1.65
SVK,Slovakia,20-07-05,1.6
SVK,Slovakia,20-07-06,1.59
SVK,Slovakia,20-07-07,1.59
SVK,Slovakia,20-07-08,1.58
SVK,Slovakia,20-07-09,1.56
SVK,Slovakia,20-07-10,1.51
SVK,Slovakia,20-07-11,1.5
SVK,Slovakia,20-07-12,1.48
SVK,Slovakia,20-07-13,1.47
SVK,Slovakia,20-07-14,1.47
SVK,Slovakia,20-07-15,1.47
SVK,Slovakia,20-07-16,1.45
SVK,Slovakia,20-07-17,1.44
SVK,Slovakia,20-07-18,1.42
SVK,Slovakia,20-07-19,1.42
SVK,Slovakia,20-07-20,1.41
SVK,Slovakia,20-07-21,1.41
SVK,Slovakia,20-07-22,1.39
SVK,Slovakia,20-07-23,1.36
SVK,Slovakia,20-07-24,1.34
SVK,Slovakia,20-07-25,1.32
SVK,Slovakia,20-07-26,1.31
SVK,Slovakia,20-07-27,1.28
SVK,Slovakia,20-07-28,1.28
SVK,Slovakia,20-07-29,1.27
SVK,Slovakia,20-07-30,1.25
SVK,Slovakia,20-07-31,1.24
SVK,Slovakia,20-08-01,1.27
SVK,Slovakia,20-08-02,1.24
SVK,Slovakia,20-08-03,1.24
SVK,Slovakia,20-08-04,1.23
SVK,Slovakia,20-08-05,1.22
SVK,Slovakia,20-08-06,1.2
SVK,Slovakia,20-08-07,1.17
SVK,Slovakia,20-08-08,1.23
SVK,Slovakia,20-08-09,1.21
SVK,Slovakia,20-08-10,1.19
SVK,Slovakia,20-08-11,1.19
SVK,Slovakia,20-08-12,1.19
SVK,Slovakia,20-08-13,1.15
SVK,Slovakia,20-08-14,1.13
SVK,Slovakia,20-08-15,1.11
SVK,Slovakia,20-08-16,1.09
SVK,Slovakia,20-08-17,1.07
SVK,Slovakia,20-08-18,1.07
SVK,Slovakia,20-08-19,1.06
SVK,Slovakia,20-08-20,1.09
SVK,Slovakia,20-08-21,1.06
SVK,Slovakia,20-08-22,1.02
SVK,Slovakia,20-08-23,1
SVK,Slovakia,20-08-24,0.98
SVK,Slovakia,20-08-25,0.96
SVK,Slovakia,20-08-26,0.96
SVK,Slovakia,20-08-27,0.93
SVK,Slovakia,20-08-28,0.91
SVK,Slovakia,20-08-29,0.89
SVK,Slovakia,20-08-30,0.86
SVK,Slovakia,20-08-31,0.85
SVN,Slovenia,20-03-18,0.4
SVN,Slovenia,20-03-19,0.36
SVN,Slovenia,20-03-20,0.36
SVN,Slovenia,20-03-21,0.35
SVN,Slovenia,20-03-22,0.29
SVN,Slovenia,20-03-23,0.26
SVN,Slovenia,20-03-24,0.48
SVN,Slovenia,20-03-25,0.68
SVN,Slovenia,20-03-26,0.83
SVN,Slovenia,20-03-27,0.95
SVN,Slovenia,20-03-28,1.07
SVN,Slovenia,20-03-29,1.42
SVN,Slovenia,20-03-30,1.32
SVN,Slovenia,20-03-31,1.51
SVN,Slovenia,20-04-01,1.46
SVN,Slovenia,20-04-02,1.87
SVN,Slovenia,20-04-03,1.78
SVN,Slovenia,20-04-04,1.9
SVN,Slovenia,20-04-05,2.14
SVN,Slovenia,20-04-06,2.25
SVN,Slovenia,20-04-07,2.81
SVN,Slovenia,20-04-08,2.94
SVN,Slovenia,20-04-09,3.4
SVN,Slovenia,20-04-10,3.67
SVN,Slovenia,20-04-11,3.83
SVN,Slovenia,20-04-12,3.88
SVN,Slovenia,20-04-13,4.21
SVN,Slovenia,20-04-14,4.4
SVN,Slovenia,20-04-15,4.54
SVN,Slovenia,20-04-16,4.59
SVN,Slovenia,20-04-17,4.89
SVN,Slovenia,20-04-18,4.81
SVN,Slovenia,20-04-19,5.06
SVN,Slovenia,20-04-20,5.32
SVN,Slovenia,20-04-21,5.56
SVN,Slovenia,20-04-22,5.77
SVN,Slovenia,20-04-23,5.73
SVN,Slovenia,20-04-24,5.84
SVN,Slovenia,20-04-25,5.78
SVN,Slovenia,20-04-26,5.83
SVN,Slovenia,20-04-27,5.84
SVN,Slovenia,20-04-28,5.87
SVN,Slovenia,20-04-29,5.92
SVN,Slovenia,20-04-30,6.11
SVN,Slovenia,20-05-01,6.28
SVN,Slovenia,20-05-02,6.37
SVN,Slovenia,20-05-03,6.42
SVN,Slovenia,20-05-04,6.53
SVN,Slovenia,20-05-05,6.67
SVN,Slovenia,20-05-06,6.74
SVN,Slovenia,20-05-07,6.78
SVN,Slovenia,20-05-08,6.84
SVN,Slovenia,20-05-09,6.83
SVN,Slovenia,20-05-10,6.9
SVN,Slovenia,20-05-11,6.95
SVN,Slovenia,20-05-12,7
SVN,Slovenia,20-05-13,6.99
SVN,Slovenia,20-05-14,6.98
SVN,Slovenia,20-05-15,7.04
SVN,Slovenia,20-05-16,7.04
SVN,Slovenia,20-05-17,7.03
SVN,Slovenia,20-05-18,7.03
SVN,Slovenia,20-05-19,7.09
SVN,Slovenia,20-05-20,7.09
SVN,Slovenia,20-05-21,7.09
SVN,Slovenia,20-05-22,7.15
SVN,Slovenia,20-05-23,7.22
SVN,Slovenia,20-05-24,7.22
SVN,Slovenia,20-05-25,7.22
SVN,Slovenia,20-05-26,7.29
SVN,Slovenia,20-05-27,7.28
SVN,Slovenia,20-05-28,7.35
SVN,Slovenia,20-05-29,7.34
SVN,Slovenia,20-05-30,7.33
SVN,Slovenia,20-05-31,7.33
SVN,Slovenia,20-06-01,7.33
SVN,Slovenia,20-06-02,7.33
SVN,Slovenia,20-06-03,7.4
SVN,Slovenia,20-06-04,7.39
SVN,Slovenia,20-06-05,7.38
SVN,Slovenia,20-06-06,7.38
SVN,Slovenia,20-06-07,7.37
SVN,Slovenia,20-06-08,7.35
SVN,Slovenia,20-06-09,7.34
SVN,Slovenia,20-06-10,7.34
SVN,Slovenia,20-06-11,7.34
SVN,Slovenia,20-06-12,7.33
SVN,Slovenia,20-06-13,7.33
SVN,Slovenia,20-06-14,7.32
SVN,Slovenia,20-06-15,7.31
SVN,Slovenia,20-06-16,7.29
SVN,Slovenia,20-06-17,7.29
SVN,Slovenia,20-06-18,7.27
SVN,Slovenia,20-06-19,7.25
SVN,Slovenia,20-06-20,7.21
SVN,Slovenia,20-06-21,7.2
SVN,Slovenia,20-06-22,7.18
SVN,Slovenia,20-06-23,7.17
SVN,Slovenia,20-06-24,7.17
SVN,Slovenia,20-06-25,7.11
SVN,Slovenia,20-06-26,7.07
SVN,Slovenia,20-06-27,7.05
SVN,Slovenia,20-06-28,7
SVN,Slovenia,20-06-29,6.93
SVN,Slovenia,20-06-30,7.02
SVN,Slovenia,20-07-01,7
SVN,Slovenia,20-07-02,6.94
SVN,Slovenia,20-07-03,6.88
SVN,Slovenia,20-07-04,6.79
SVN,Slovenia,20-07-05,6.61
SVN,Slovenia,20-07-06,6.53
SVN,Slovenia,20-07-07,6.47
SVN,Slovenia,20-07-08,6.38
SVN,Slovenia,20-07-09,6.3
SVN,Slovenia,20-07-10,6.25
SVN,Slovenia,20-07-11,6.19
SVN,Slovenia,20-07-12,6.08
SVN,Slovenia,20-07-13,6.03
SVN,Slovenia,20-07-14,6
SVN,Slovenia,20-07-15,5.97
SVN,Slovenia,20-07-16,5.91
SVN,Slovenia,20-07-17,5.85
SVN,Slovenia,20-07-18,5.79
SVN,Slovenia,20-07-19,5.72
SVN,Slovenia,20-07-20,5.76
SVN,Slovenia,20-07-21,5.79
SVN,Slovenia,20-07-22,5.77
SVN,Slovenia,20-07-23,5.73
SVN,Slovenia,20-07-24,5.66
SVN,Slovenia,20-07-25,5.6
SVN,Slovenia,20-07-26,5.61
SVN,Slovenia,20-07-27,5.57
SVN,Slovenia,20-07-28,5.56
SVN,Slovenia,20-07-29,5.57
SVN,Slovenia,20-07-30,5.53
SVN,Slovenia,20-07-31,5.47
SVN,Slovenia,20-08-01,5.52
SVN,Slovenia,20-08-02,5.48
SVN,Slovenia,20-08-03,5.5
SVN,Slovenia,20-08-04,5.59
SVN,Slovenia,20-08-05,5.62
SVN,Slovenia,20-08-06,5.62
SVN,Slovenia,20-08-07,5.62
SVN,Slovenia,20-08-08,5.6
SVN,Slovenia,20-08-09,5.61
SVN,Slovenia,20-08-10,5.65
SVN,Slovenia,20-08-11,5.68
SVN,Slovenia,20-08-12,5.68
SVN,Slovenia,20-08-13,5.6
SVN,Slovenia,20-08-14,5.53
SVN,Slovenia,20-08-15,5.45
SVN,Slovenia,20-08-16,5.37
SVN,Slovenia,20-08-17,5.34
SVN,Slovenia,20-08-18,5.31
SVN,Slovenia,20-08-19,5.25
SVN,Slovenia,20-08-20,5.17
SVN,Slovenia,20-08-21,5.09
SVN,Slovenia,20-08-22,5.05
SVN,Slovenia,20-08-23,5.01
SVN,Slovenia,20-08-24,4.94
SVN,Slovenia,20-08-25,4.99
SVN,Slovenia,20-08-26,4.95
SVN,Slovenia,20-08-27,4.89
SVN,Slovenia,20-08-28,4.83
SVN,Slovenia,20-08-29,4.76
SVN,Slovenia,20-08-30,4.69
SVN,Slovenia,20-08-31,4.64
ZAF,South Africa,20-03-18,0
ZAF,South Africa,20-03-19,0
ZAF,South Africa,20-03-20,0
ZAF,South Africa,20-03-21,0
ZAF,South Africa,20-03-22,0
ZAF,South Africa,20-03-23,0
ZAF,South Africa,20-03-24,0
ZAF,South Africa,20-03-25,0
ZAF,South Africa,20-03-26,0
ZAF,South Africa,20-03-27,0
ZAF,South Africa,20-03-28,0
ZAF,South Africa,20-03-29,0.09
ZAF,South Africa,20-03-30,0.08
ZAF,South Africa,20-03-31,0.16
ZAF,South Africa,20-04-01,0.23
ZAF,South Africa,20-04-02,0.37
ZAF,South Africa,20-04-03,0.36
ZAF,South Africa,20-04-04,0.34
ZAF,South Africa,20-04-05,0.6
ZAF,South Africa,20-04-06,0.57
ZAF,South Africa,20-04-07,0.66
ZAF,South Africa,20-04-08,0.71
ZAF,South Africa,20-04-09,0.74
ZAF,South Africa,20-04-10,0.98
ZAF,South Africa,20-04-11,0.93
ZAF,South Africa,20-04-12,1.2
ZAF,South Africa,20-04-13,1.23
ZAF,South Africa,20-04-14,1.15
ZAF,South Africa,20-04-15,1.19
ZAF,South Africa,20-04-16,1.12
ZAF,South Africa,20-04-17,1.36
ZAF,South Africa,20-04-18,1.84
ZAF,South Africa,20-04-19,1.8
ZAF,South Africa,20-04-20,1.71
ZAF,South Africa,20-04-21,1.71
ZAF,South Africa,20-04-22,1.76
ZAF,South Africa,20-04-23,1.67
ZAF,South Africa,20-04-24,1.79
ZAF,South Africa,20-04-25,1.9
ZAF,South Africa,20-04-26,1.87
ZAF,South Africa,20-04-27,1.97
ZAF,South Africa,20-04-28,1.91
ZAF,South Africa,20-04-29,1.88
ZAF,South Africa,20-04-30,1.86
ZAF,South Africa,20-05-01,1.93
ZAF,South Africa,20-05-02,1.82
ZAF,South Africa,20-05-03,1.95
ZAF,South Africa,20-05-04,1.94
ZAF,South Africa,20-05-05,1.93
ZAF,South Africa,20-05-06,1.91
ZAF,South Africa,20-05-07,1.95
ZAF,South Africa,20-05-08,1.96
ZAF,South Africa,20-05-09,1.96
ZAF,South Africa,20-05-10,2
ZAF,South Africa,20-05-11,1.97
ZAF,South Africa,20-05-12,1.94
ZAF,South Africa,20-05-13,1.93
ZAF,South Africa,20-05-14,1.81
ZAF,South Africa,20-05-15,1.81
ZAF,South Africa,20-05-16,1.87
ZAF,South Africa,20-05-17,1.83
ZAF,South Africa,20-05-18,1.82
ZAF,South Africa,20-05-19,1.7
ZAF,South Africa,20-05-20,1.74
ZAF,South Africa,20-05-21,1.81
ZAF,South Africa,20-05-22,1.88
ZAF,South Africa,20-05-23,1.93
ZAF,South Africa,20-05-24,1.97
ZAF,South Africa,20-05-25,1.91
ZAF,South Africa,20-05-26,1.9
ZAF,South Africa,20-05-27,2.04
ZAF,South Africa,20-05-28,2.16
ZAF,South Africa,20-05-29,2.13
ZAF,South Africa,20-05-30,2.11
ZAF,South Africa,20-05-31,2.09
ZAF,South Africa,20-06-01,2.08
ZAF,South Africa,20-06-02,2.09
ZAF,South Africa,20-06-03,2.05
ZAF,South Africa,20-06-04,2.11
ZAF,South Africa,20-06-05,2.11
ZAF,South Africa,20-06-06,2.08
ZAF,South Africa,20-06-07,2.09
ZAF,South Africa,20-06-08,2.07
ZAF,South Africa,20-06-09,2.07
ZAF,South Africa,20-06-10,2.12
ZAF,South Africa,20-06-11,2.19
ZAF,South Africa,20-06-12,2.18
ZAF,South Africa,20-06-13,2.19
ZAF,South Africa,20-06-14,2.19
ZAF,South Africa,20-06-15,2.16
ZAF,South Africa,20-06-16,2.11
ZAF,South Africa,20-06-17,2.13
ZAF,South Africa,20-06-18,2.13
ZAF,South Africa,20-06-19,2.08
ZAF,South Africa,20-06-20,2.07
ZAF,South Africa,20-06-21,2.09
ZAF,South Africa,20-06-22,2.03
ZAF,South Africa,20-06-23,1.98
ZAF,South Africa,20-06-24,1.96
ZAF,South Africa,20-06-25,1.98
ZAF,South Africa,20-06-26,1.97
ZAF,South Africa,20-06-27,1.94
ZAF,South Africa,20-06-28,1.88
ZAF,South Africa,20-06-29,1.83
ZAF,South Africa,20-06-30,1.78
ZAF,South Africa,20-07-01,1.75
ZAF,South Africa,20-07-02,1.76
ZAF,South Africa,20-07-03,1.73
ZAF,South Africa,20-07-04,1.69
ZAF,South Africa,20-07-05,1.61
ZAF,South Africa,20-07-06,1.63
ZAF,South Africa,20-07-07,1.61
ZAF,South Africa,20-07-08,1.62
ZAF,South Africa,20-07-09,1.6
ZAF,South Africa,20-07-10,1.56
ZAF,South Africa,20-07-11,1.54
ZAF,South Africa,20-07-12,1.5
ZAF,South Africa,20-07-13,1.48
ZAF,South Africa,20-07-14,1.45
ZAF,South Africa,20-07-15,1.46
ZAF,South Africa,20-07-16,1.43
ZAF,South Africa,20-07-17,1.44
ZAF,South Africa,20-07-18,1.42
ZAF,South Africa,20-07-19,1.41
ZAF,South Africa,20-07-20,1.38
ZAF,South Africa,20-07-21,1.38
ZAF,South Africa,20-07-22,1.41
ZAF,South Africa,20-07-23,1.5
ZAF,South Africa,20-07-24,1.49
ZAF,South Africa,20-07-25,1.5
ZAF,South Africa,20-07-26,1.53
ZAF,South Africa,20-07-27,1.52
ZAF,South Africa,20-07-28,1.56
ZAF,South Africa,20-07-29,1.58
ZAF,South Africa,20-07-30,1.59
ZAF,South Africa,20-07-31,1.62
ZAF,South Africa,20-08-01,1.62
ZAF,South Africa,20-08-02,1.62
ZAF,South Africa,20-08-03,1.64
ZAF,South Africa,20-08-04,1.65
ZAF,South Africa,20-08-05,1.7
ZAF,South Africa,20-08-06,1.75
ZAF,South Africa,20-08-07,1.78
ZAF,South Africa,20-08-08,1.82
ZAF,South Africa,20-08-09,1.85
ZAF,South Africa,20-08-10,1.86
ZAF,South Africa,20-08-11,1.88
ZAF,South Africa,20-08-12,1.9
ZAF,South Africa,20-08-13,1.94
ZAF,South Africa,20-08-14,1.97
ZAF,South Africa,20-08-15,2
ZAF,South Africa,20-08-16,2
ZAF,South Africa,20-08-17,2.02
ZAF,South Africa,20-08-18,2.03
ZAF,South Africa,20-08-19,2.07
ZAF,South Africa,20-08-20,2.08
ZAF,South Africa,20-08-21,2.1
ZAF,South Africa,20-08-22,2.13
ZAF,South Africa,20-08-23,2.14
ZAF,South Africa,20-08-24,2.14
ZAF,South Africa,20-08-25,2.15
ZAF,South Africa,20-08-26,2.17
ZAF,South Africa,20-08-27,2.19
ZAF,South Africa,20-08-28,2.2
ZAF,South Africa,20-08-29,2.22
ZAF,South Africa,20-08-30,2.25
ZAF,South Africa,20-08-31,2.24
ESP,Spain,20-03-18,3.44
ESP,Spain,20-03-19,4.54
ESP,Spain,20-03-20,4.48
ESP,Spain,20-03-21,4.62
ESP,Spain,20-03-22,5.11
ESP,Spain,20-03-23,5.42
ESP,Spain,20-03-24,6.16
ESP,Spain,20-03-25,6.58
ESP,Spain,20-03-26,7.04
ESP,Spain,20-03-27,7.37
ESP,Spain,20-03-28,7.55
ESP,Spain,20-03-29,7.82
ESP,Spain,20-03-30,8.17
ESP,Spain,20-03-31,8.49
ESP,Spain,20-04-01,8.77
ESP,Spain,20-04-02,8.82
ESP,Spain,20-04-03,9.02
ESP,Spain,20-04-04,9.23
ESP,Spain,20-04-05,9.39
ESP,Spain,20-04-06,9.47
ESP,Spain,20-04-07,9.6
ESP,Spain,20-04-08,9.76
ESP,Spain,20-04-09,9.89
ESP,Spain,20-04-10,9.98
ESP,Spain,20-04-11,10.08
ESP,Spain,20-04-12,10.16
ESP,Spain,20-04-13,10.19
ESP,Spain,20-04-14,10.32
ESP,Spain,20-04-15,10.44
ESP,Spain,20-04-16,10.46
ESP,Spain,20-04-17,10.53
ESP,Spain,20-04-18,10.44
ESP,Spain,20-04-19,10.48
ESP,Spain,20-04-20,10.45
ESP,Spain,20-04-21,10.29
ESP,Spain,20-04-22,10.42
ESP,Spain,20-04-23,10.42
ESP,Spain,20-04-24,10.42
ESP,Spain,20-04-25,10.4
ESP,Spain,20-04-26,10.25
ESP,Spain,20-04-27,10.24
ESP,Spain,20-04-28,10.23
ESP,Spain,20-04-29,10.25
ESP,Spain,20-04-30,10.26
ESP,Spain,20-05-01,10.25
ESP,Spain,20-05-02,11.5
ESP,Spain,20-05-03,11.5
ESP,Spain,20-05-04,11.59
ESP,Spain,20-05-05,11.62
ESP,Spain,20-05-06,11.66
ESP,Spain,20-05-07,11.68
ESP,Spain,20-05-08,11.74
ESP,Spain,20-05-09,11.77
ESP,Spain,20-05-10,11.8
ESP,Spain,20-05-11,11.84
ESP,Spain,20-05-12,11.87
ESP,Spain,20-05-13,11.76
ESP,Spain,20-05-14,11.81
ESP,Spain,20-05-15,11.85
ESP,Spain,20-05-16,11.9
ESP,Spain,20-05-17,11.93
ESP,Spain,20-05-18,11.95
ESP,Spain,20-05-19,11.95
ESP,Spain,20-05-20,11.96
ESP,Spain,20-05-21,11.97
ESP,Spain,20-05-22,11.99
ESP,Spain,20-05-23,11.99
ESP,Spain,20-05-24,12.19
ESP,Spain,20-05-25,12.19
ESP,Spain,20-05-26,12.19
ESP,Spain,20-05-27,11.4
ESP,Spain,20-05-28,11.48
ESP,Spain,20-05-29,11.48
ESP,Spain,20-05-30,11.4
ESP,Spain,20-05-31,11.37
ESP,Spain,20-06-01,11.34
ESP,Spain,20-06-02,11.33
ESP,Spain,20-06-03,11.32
ESP,Spain,20-06-04,11.31
ESP,Spain,20-06-05,11.29
ESP,Spain,20-06-06,11.27
ESP,Spain,20-06-07,11.26
ESP,Spain,20-06-08,11.24
ESP,Spain,20-06-09,11.23
ESP,Spain,20-06-10,11.23
ESP,Spain,20-06-11,11.21
ESP,Spain,20-06-12,11.2
ESP,Spain,20-06-13,11.18
ESP,Spain,20-06-14,11.16
ESP,Spain,20-06-15,11.14
ESP,Spain,20-06-16,11.12
ESP,Spain,20-06-17,11.12
ESP,Spain,20-06-18,11.11
ESP,Spain,20-06-19,11.09
ESP,Spain,20-06-20,11.06
ESP,Spain,20-06-21,11.53
ESP,Spain,20-06-22,11.52
ESP,Spain,20-06-23,11.5
ESP,Spain,20-06-24,11.49
ESP,Spain,20-06-25,11.48
ESP,Spain,20-06-26,11.46
ESP,Spain,20-06-27,11.45
ESP,Spain,20-06-28,11.43
ESP,Spain,20-06-29,11.41
ESP,Spain,20-06-30,11.39
ESP,Spain,20-07-01,11.39
ESP,Spain,20-07-02,11.38
ESP,Spain,20-07-03,11.36
ESP,Spain,20-07-04,11.34
ESP,Spain,20-07-05,11.33
ESP,Spain,20-07-06,11.33
ESP,Spain,20-07-07,11.27
ESP,Spain,20-07-08,11.26
ESP,Spain,20-07-09,11.25
ESP,Spain,20-07-10,11.22
ESP,Spain,20-07-11,11.19
ESP,Spain,20-07-12,11.19
ESP,Spain,20-07-13,11.19
ESP,Spain,20-07-14,11.1
ESP,Spain,20-07-15,11.07
ESP,Spain,20-07-16,11.03
ESP,Spain,20-07-17,10.98
ESP,Spain,20-07-18,10.92
ESP,Spain,20-07-19,10.92
ESP,Spain,20-07-20,10.92
ESP,Spain,20-07-21,10.73
ESP,Spain,20-07-22,10.68
ESP,Spain,20-07-23,10.62
ESP,Spain,20-07-24,10.52
ESP,Spain,20-07-25,10.44
ESP,Spain,20-07-26,10.44
ESP,Spain,20-07-27,10.44
ESP,Spain,20-07-28,10.44
ESP,Spain,20-07-29,10.13
ESP,Spain,20-07-30,10.06
ESP,Spain,20-07-31,9.96
ESP,Spain,20-08-01,9.86
ESP,Spain,20-08-02,9.86
ESP,Spain,20-08-03,9.86
ESP,Spain,20-08-04,9.58
ESP,Spain,20-08-05,9.41
ESP,Spain,20-08-06,9.32
ESP,Spain,20-08-07,9.2
ESP,Spain,20-08-08,9.07
ESP,Spain,20-08-09,9.07
ESP,Spain,20-08-10,9.07
ESP,Spain,20-08-11,8.85
ESP,Spain,20-08-12,8.75
ESP,Spain,20-08-13,8.67
ESP,Spain,20-08-14,8.48
ESP,Spain,20-08-15,8.35
ESP,Spain,20-08-16,8.35
ESP,Spain,20-08-17,8.35
ESP,Spain,20-08-18,7.98
ESP,Spain,20-08-19,7.87
ESP,Spain,20-08-20,7.76
ESP,Spain,20-08-21,7.62
ESP,Spain,20-08-22,7.47
ESP,Spain,20-08-23,7.47
ESP,Spain,20-08-24,7.47
ESP,Spain,20-08-25,7.12
ESP,Spain,20-08-26,7.01
ESP,Spain,20-08-27,6.9
ESP,Spain,20-08-28,6.75
ESP,Spain,20-08-29,6.6
ESP,Spain,20-08-30,6.6
ESP,Spain,20-08-31,6.6
LKA,Sri Lanka,20-03-18,0
LKA,Sri Lanka,20-03-19,0
LKA,Sri Lanka,20-03-20,0
LKA,Sri Lanka,20-03-21,0
LKA,Sri Lanka,20-03-22,0
LKA,Sri Lanka,20-03-23,0
LKA,Sri Lanka,20-03-24,0
LKA,Sri Lanka,20-03-25,0
LKA,Sri Lanka,20-03-26,0
LKA,Sri Lanka,20-03-27,0
LKA,Sri Lanka,20-03-28,0
LKA,Sri Lanka,20-03-29,0
LKA,Sri Lanka,20-03-30,0.88
LKA,Sri Lanka,20-03-31,0.85
LKA,Sri Lanka,20-04-01,1.64
LKA,Sri Lanka,20-04-02,1.4
LKA,Sri Lanka,20-04-03,2.05
LKA,Sri Lanka,20-04-04,2.65
LKA,Sri Lanka,20-04-05,2.52
LKA,Sri Lanka,20-04-06,3.01
LKA,Sri Lanka,20-04-07,2.84
LKA,Sri Lanka,20-04-08,2.81
LKA,Sri Lanka,20-04-09,3.24
LKA,Sri Lanka,20-04-10,3.7
LKA,Sri Lanka,20-04-11,3.68
LKA,Sri Lanka,20-04-12,3.68
LKA,Sri Lanka,20-04-13,3.54
LKA,Sri Lanka,20-04-14,3.33
LKA,Sri Lanka,20-04-15,3.23
LKA,Sri Lanka,20-04-16,3
LKA,Sri Lanka,20-04-17,2.94
LKA,Sri Lanka,20-04-18,2.94
LKA,Sri Lanka,20-04-19,2.87
LKA,Sri Lanka,20-04-20,2.76
LKA,Sri Lanka,20-04-21,2.58
LKA,Sri Lanka,20-04-22,2.3
LKA,Sri Lanka,20-04-23,2.26
LKA,Sri Lanka,20-04-24,2.12
LKA,Sri Lanka,20-04-25,1.9
LKA,Sri Lanka,20-04-26,1.67
LKA,Sri Lanka,20-04-27,1.52
LKA,Sri Lanka,20-04-28,1.34
LKA,Sri Lanka,20-04-29,1.19
LKA,Sri Lanka,20-04-30,1.13
LKA,Sri Lanka,20-05-01,1.08
LKA,Sri Lanka,20-05-02,1.06
LKA,Sri Lanka,20-05-03,1.01
LKA,Sri Lanka,20-05-04,0.99
LKA,Sri Lanka,20-05-05,0.97
LKA,Sri Lanka,20-05-06,1.07
LKA,Sri Lanka,20-05-07,1.17
LKA,Sri Lanka,20-05-08,1.13
LKA,Sri Lanka,20-05-09,1.09
LKA,Sri Lanka,20-05-10,1.08
LKA,Sri Lanka,20-05-11,1.06
LKA,Sri Lanka,20-05-12,1.04
LKA,Sri Lanka,20-05-13,1.04
LKA,Sri Lanka,20-05-14,1.01
LKA,Sri Lanka,20-05-15,0.98
LKA,Sri Lanka,20-05-16,0.97
LKA,Sri Lanka,20-05-17,0.96
LKA,Sri Lanka,20-05-18,0.94
LKA,Sri Lanka,20-05-19,0.92
LKA,Sri Lanka,20-05-20,0.91
LKA,Sri Lanka,20-05-21,0.88
LKA,Sri Lanka,20-05-22,0.88
LKA,Sri Lanka,20-05-23,0.85
LKA,Sri Lanka,20-05-24,0.84
LKA,Sri Lanka,20-05-25,0.83
LKA,Sri Lanka,20-05-26,0.79
LKA,Sri Lanka,20-05-27,0.85
